,text,name
Q10490646,"Dinu Sânmărtean (born 28 July 1981) is a Romanian footballer, currently contracted with SC 04 Tuttlingen from Germany. His previous club was Gloria Bistrița. His older brother, Lucian, is also playing",Dinu Sânmărtean
Q10491131,Jean-Baptiste Franceschi (born 13 June 1983) is a French footballer who plays as a midfielder. He currently plays for Ethnikos Asteras F.C. in Greece  and formerly for FC Martigues in France. Prior to,Jean-Baptiste Franceschi
Q10491418,"Xabier 'Xabi' Garalde Gorostola (born July 5, 1988 in Berriatua, Biscay) is a Spanish footballer who plays for SD Eibar, as a central defender.  External links BDFutbol profile Futbolme profile   Cate",Xabi Garalde
Q1049165,"Perttu Lindgren (born August 26, 1987 in Tampere, Finland) is a professional ice hockey player. He currently plays for the Amur Khabarovsk of the KHL. Lindgren played for Finland at the 2007 World Jun",Perttu Lindgren
Q104924,"Sumeyye Manz (born Güleç on October 30, 1989 in Nürnberg) is a German taekwondo practitioner of Turkish descent.London2012.com  She won the gold medal at the 2008 European Taekwondo Championships in R",Sümeyye Manz
Q10493442,"Moussa Ouattara (born February 27, 1983 in Paris) is a French professional football player. Currently, he plays in the Championnat National for AS Cherbourg Football. He also holds Burkinabé citizensh",Moussa Ouattara (footballer born 1983)
Q10494048,James Lukram Singh (born 1 March 1981 in Imphal) is an Indian football player who plays as a winger for United Sikkim F.C. on loan from IMG RELIANCE.  External links    Profile at Goal.com    Category,James Lukram Singh
Q10494306,"Francesco Favasuli (born 24 August 1983, in Locri) is an Italian football midfielder who currently plays for A.C. Pisa 1909.   Appearances on Italian Series   Serie B : 17 Apps, 1 Goal  Serie C1 : 138",Francesco Favasuli
Q10494771,"Geovanni Francisco Camacho Paredes (born December 15, 1984 in Guayaquil, Ecuador) is a football goalkeeper that plays for Macará.http://www.eluniverso.com/2009/12/24/1/1372/liga-q-permitira-ivan-kavie",Geovanni Camacho
Q10499304,Matteo Bonatti (born 24 May 1981) is a former Italian professional footballer.  Bonatti spent most of his career in Tuscany and fully or half owned by Empoli. He also spent 2000–2006 seasons in Italia,Matteo Bonatti
Q10499983,"George Menougong (born May 18, 1985 in Yaoundé) is a Cameroonian football player who currently plays for Mezőkövesd-Zsóry SE.  References  Category:1985 births Category:Living people Category:People f",George Menougong
Q10502655,Miloš Jevđević (Serbian Cyrillic: Mилoш Jeвђeвић ; born 11 January 1981 in Bor) is a Serbian footballer who currently plays as a midfielder for KS Kukësi in the Albanian Superliga.  Career Before comi,Miloš Jevđević
Q10505156,"Yobie Bassoule (born December 24, 1988 in Pansiaka, Upper Volta) is a Burkinabé professional football player, who currently plays for A.C. Isola Liri.  Career  Juventus Bassoule began his career in th",Yobie Bassoule
Q10505632,"Igor Vladimirovich Klitsov (; born July 7, 1986) is a Russian professional football player who last played for FC Avangard Podolsk in the Russian Second Division.  External links  Career summary by sp",Igor Klitsov
Q10505743,"Sergei Nikolayevich Vakhteyev (; born February 11, 1987) is a Russian professional football player. He plays for FC Lada-Togliatti Togliatti.  External links  Career summary by sportbox.ru  Category:1",Sergei Vakhteyev
Q10505981,"Sergei Mikhailovich Sagin (; born April 1, 1988) is a Russian professional football player currently playing for FC Vityaz Krymsk.  External links  Career summary by sportbox.ru  Category:1988 births ",Sergei Sagin
Q10506792,Yevgeny Aleksandrovich Levandovsky (; born 5 February 1984) is a Russian football midfielder. He currently plays for Izhora-GMR that competes in the North-West subdivision of Amateur Football League.h,Yevgeny Levandovsky
Q10507889,"Mohammad ""Pouya"" Nozhati (born June 8, 1985)http://www.iranproleague.net/index.php/teams?id=546&view=player&sid=18 is an Iranian footballer who currently plays for Saipa in the Iran's Premier Football",Mohammad Nozhati
Q1050991,Catherine Kang Seul-Ki (born 25 September 1987) is a South Korean-born Central African taekwondo practitioner. She competed at the 2012 Summer Olympics in the Women's 49 kg event.London 2012 profile S,Catherine Kang
Q10509980,Satish Kumar is an Indian footballer who is currently playing for Mohun Bagan in the I-League as a Midfielder.Stanley Rozario Mohun Bagan's new coach  References  External links  http://mohunbaganac.c,Satish Kumar Jr
Q10510100,"Artyom Vitalyevich Anisimov () (born January 30, 1991) is a Russian footballer who currently plays for the Russian Premier League team Volga Nizhny Novgorod.  Career Anisimov made his professional deb",Artyom Anisimov (footballer)
Q10510139,"Magomed Sapiyanovich Adayev () (born September 19, 1992) is a Russian footballer who currently plays for FC Terek-2 Grozny.  Career Adayev made his professional debut for FC Terek Grozny on 13 July 20",Magomed Adayev
Q10510843,"Mariano Romano (born 7 July 1989) is an Italian footballer who plays for South Tyrol of Lega Pro Prima Divisione.  Biography Born in Naples, Campania, Romano started his career at Tuscany side Siena. ",Mariano Romano
Q10513380,"Maksim Andreyevich Tsaryov (; born April 5, 1986) is a Russian professional football player who last played for FC Dnepr Smolensk.  External links  Player page by sportbox.ru  Category:1986 births Cat",Maksim Tsaryov
Q10513383,"Jeremy Barlow (born August 11, 1985 in San Francisco, California) is an American soccer player who most recently played for Richmond Kickers in the USL Second Division.  Career  Youth and college Barl",Jeremy Barlow
Q10513443,"Nikita Yevgenyevich Makhrakov (; born May 28, 1991) is a Russian professional football player who last played for FC Metallurg-Yenisey Krasnoyarsk.  External links  Player page by sportbox.ru  Categor",Nikita Makhrakov
Q10513475,"Steven Hendambo (born June 14, 1986) is an Indonesian footballer.  Honours  Club honors Persipura Jayapura Indonesia Super League (1): 2010–11  External links  profil in Liga Indonesia Official Websit",Steven Hendambo
Q10513740,"Gideon Baah  (born 1 October 1991 in Accra) is a Ghanaian footballer who plays as a defender for Veikkausliiga side Helsingin Jalkapalloklubi.   Club career    Early career  In 2007, he won a football",Gideon Baah
Q10513774,"Jacek Gabrusewicz (born February 10, 1982) is a Polish footballer who currently plays for OKS 1945 Olsztyn.  Career  Club In the summer 2008, he joined Dolcan Ząbki.Jacek Gabrusewicz w Dolcanie Zabki ",Jacek Gabrusewicz
Q10513776,David Wuo Gbemie (born 19 December 1989) is a Liberian international footballer who plays as both a central defender and a midfielder.  Career Gbemie joined the Bolton Wanderers youth team at the age ,David Gbemie
Q10513819,"Sunarto (born in  Malang, East Java, May 18, 1990) is an Indonesian footballer who currently plays for Arema Cronus in the Indonesia Super League as a Forward.  International goals Sunarto: Internatio",Sunarto
Q10513825,"Ignat Dishliev (Bulgarian: Игнат Дишлиев; born 8 July 1987 in Plovdiv) is a Bulgarian footballer, who plays as a defender for Partizani Tirana in the Albanian Superliga.  Honours Club Beroe Bulgarian ",Ignat Dishliev
Q10513835,"Simon Bwalya (born 25 February 1985) is a Zambian international footballer who plays as a midfielder for Power Dynamos.  Career Bwalya began his career in 2003 with Lusaka Dynamos, moving to Power Dyn",Simon Bwalya
Q10513877,"William Douglas De Amorim (born December 15 1991), commonly known as William De Amorim or simply William, is a Brazilian professional footballer who plays for Romanian club Astra Giurgiu as a winger. ",William De Amorim
Q10514,Fernando Alonso Díaz (born 29 July 1981) is a Spanish Formula One racing driver and a two-time World Champion who will be racing for McLaren-Honda in 2015.  Alonso started in karting from the age of 3,Fernando Alonso
Q10514005,Nazri Ahmad (born 17 March 1990 is a Malaysian footballer who is currently playing for Kelantan in the Malaysia Super League.  References  External links  Nazri Ahmad Profile  Category:1990 births Cat,Muhd Nazri Ahmad
Q10514284,"Shpetim Kamberi (born September 5, 1992) is an Albanian football player currently playing for FC Espoo and the national team of Albania U19.  References Profile on Soccerway  Category:1992 births Cate",Shpetim Kamberi
Q10514333,Tengiz Ugrekhelidze (born 29 July 1981) is a footballer who plays as a defender.  Club career Ugrekhelidze joined Ukrainian Premier League side FC Nyva Ternopil in 2001. He left for Georgian league si,Tengiz Ugrekhelidze
Q10514448,Marko Jakšić (Serbian Cyrillic: Марко Јакшић; born 10 August 1983 in Belgrade) is a Serbian football striker who plays for Sloboda Užice  References  External sources  Marko Jakšić profile at Srbijafu,Marko Jakšić
Q10514630,Sergei Yuryevich Ognev (; born 19 January 1988) is a Russian professional footballer. He last played for FC Kolomna.  References Career stats at KLISF  Category:1988 births Category:Living people Cate,Sergei Ognev
Q10514764,Rollingson Hungyo (born 2 February 1991) is an Indian football player who plays as a  Defender for Shillong Lajong in the I-League.  Career  Pune  2011-12 For the 2011-12 footballing season Hungyo's c,Rollingson Hungyo
Q10514899,"Sergei Nikolayevich Sinelnikov (; born February 27, 1991) is a Russian football goalkeeper who last played for FC Energiya Volzhsky.  He made his debut in the Russian Second Division for FC Energiya V",Sergei Sinelnikov
Q10514960,"Charlie Campbell (born January 5, 1988 in Mundelein, Illinois) is an American soccer player.  Career  College and amateur Campbell attended Mundelein High School and played club soccer for the Chicago",Charlie Campbell
Q10517994,Alison Silva (born 1 July 1988 in Palmeiras) is a Brazilian football player who plays for FC Volgar Astrakhan in the Russian First Division.  External links Profile  Category:1988 births Category:Livi,Alison Silva
Q10518000,"Marco Arturo Ramírez (born 25 October 1990), known as Marco, is a Mexican footballer who plays for Puebla F.C. in Mexico, mainly as a left winger.He came up through Lobos de la BUAP Youth system,Later",Marco Arturo Ramírez
Q10518079,Ibrahim Farah (born 24 January 1992) is a Welsh professional footballer who is playing for the semi-professional football club Carmarthen Town A.F.C. in the Welsh Premier League.  Club career  Cardiff,Ibrahim Farah
Q10518853,Szabolcs Bakos (born 4 February 1987 in Timişoara) is a professional Hungarian footballer currently plays for Vasas SC.  External links  HLSZ   Category:1987 births Category:Living people Category:Peo,Szabolcs Bakos
Q10518902,"Máté Katona (born 16 February 1990 in Budapest) is a professional Hungarian footballer currently plays for Szombathelyi Haladás, in the Hungarian first division (NB I).  External links  HLSZ   Categor",Máté Katona
Q1051891," (born October 17, 1992 in Izumi, Kagoshima) is a Japanese gravure idol, actress and singer who won ""Miss Magazine 2008"".   Filmography   Drama   Akai Ito (2008) as Sara Nakagawa  Tokyo Girls (2008)  ",Nanami Sakuraba
Q10519261,"Maksim Aleksandrovich Kiyashkin (; born July 5, 1987) is a football defender who last played for FC Druzhba Maykop.  He made his debut in the Russian Second Division for FC Sochi-04 on April 9, 2006 i",Maksim Kiyashkin
Q10521179,Semir Sadović (Serbian Cyrillic: Семир Садовић;born 14 March 1991 in Novi Pazar) is a Serbian football player. The forward currently plays for FK Borac Čačak in Serbian SuperLiga.  Early career Semir ,Semir Sadović
Q10521535,"Marina Keller is a Swiss football player currently playing as a defender for FC Zürich in the Nationalliga A.   She started her career in 2000 in FFC Schwerzenbach, later absorbed by Grasshopper Club,",Marina Keller
Q10524462,"Luca Ricci (born March 13, 1989) is an Italian footballer who plays as a defender for Italian Serie B club Varese on loan from A.C. Cesena.  Career He made his debut on 1 June 2008, in a Serie B match",Luca Ricci
Q10524586,Loris Bacchetti (born 6 February 1993) is an Italian footballer who plays as a defender for S.S. Juve Stabia on loan from Pescara in Serie C.http://www.pescaracalcio.com/stagione/giocatore/100.html  B,Loris Bacchetti
Q10525193,"Ishan Debnath (born June 7, 1991 in West Bengal) is an Indian footballer who currently plays for Prayag United in the I-League.  Career Born in West Bengal, Debnath joined Tata FA in 2007 and got grad",Ishan Debnath
